Congo,CG-2,Lékoumou,Department,,CG-2,13082,53,CG,COG
Congo,CG-9,Niari,Department,,CG-9,13083,53,CG,COG
Congo,CG-14,Plateaux,Department,,CG-14,13086,53,CG,COG
Congo,CG-12,Pool,Department,,CG-12,13084,53,CG,COG
Congo,CG-13,Sangha,Department,,CG-13,13085,53,CG,COG
"Congo, The Democratic Republic Of The",CD-BN,Bandundu,province,,CD-BN,13094,54,CD,COD
"Congo, The Democratic Republic Of The",CD-BC,Bas-Congo,province,Bas-Zaire,CD-BC*,13088,54,CD,COD
"Congo, The Democratic Republic Of The",CD-KW,Kasai-Occidental,province,,CD-KW,13092,54,CD,COD
"Congo, The Democratic Republic Of The",CD-KE,Kasai-Oriental,province,,CD-KE,13090,54,CD,COD
"Congo, The Democratic Republic Of The",CD-KA,Katanga,province,Shaba,CD-KA*,13097,54,CD,COD
"Congo, The Democratic Republic Of The",CD-KN,Kinshasa,city,,CD-KN,13091,54,CD,COD
"Congo, The Democratic Republic Of The",CD-MA,Maniema,province,,CD-MA*,13095,54,CD,COD
"Congo, The Democratic Republic Of The",CD-NK,Nord-Kivu,province,,CD-NK*,13087,54,CD,COD
"Congo, The Democratic Republic Of The",CD-OR,Orientale,province,"Haut-Zaire, Orientale",CD-OR*,13089,54,CD,COD
"Congo, The Democratic Republic Of The",CD-SK,Sud-Kivu,province,,CD-SK*,13096,54,CD,COD
"Congo, The Democratic Republic Of The",CD-EQ,Équateur,province,,CD-EQ,13093,54,CD,COD
Costa Rica,CR-A,Alajuela,Province,,CR-A,13119,56,CR,CRI
Costa Rica,CR-C,Cartago,Province,,CR-C,13115,56,CR,CRI
Costa Rica,CR-G,Guanacaste,Province,,CR-G,13116,56,CR,CRI
Costa Rica,CR-H,Heredia,Province,,CR-H,13118,56,CR,CRI
Costa Rica,CR-L,Limón,Province,,CR-L,13114,56,CR,CRI
Costa Rica,CR-P,Puntarenas,Province,,CR-P,13113,56,CR,CRI
Costa Rica,CR-SJ,San José,Province,,CR-SJ,13117,56,CR,CRI
Croatia,HR-07,Bjelovarsko-bilogorska županija,county,,HR-07,13135,58,HR,HRV
Croatia,HR-12,Brodsko-posavska županija,county,,HR-12,13130,58,HR,HRV
Croatia,HR-19,Dubrovacko-neretvanska županija,county,,HR-19,13122,58,HR,HRV
Croatia,HR-21,Grad Zagreb,city,,HR-21,13123,58,HR,HRV
Croatia,HR-18,Istarska županija,county,Istria,HR-18,13121,58,HR,HRV
Croatia,HR-04,Karlovacka županija,county,,HR-04,13124,58,HR,HRV
Croatia,HR-06,Koprivnicko-križevacka županija,county,,HR-06,13136,58,HR,HRV
Croatia,HR-02,Krapinsko-zagorska županija,county,,HR-02,13125,58,HR,HRV
Croatia,HR-09,Licko-senjska županija,county,,HR-09,13126,58,HR,HRV
Croatia,HR-20,Medimurska županija,county,,HR-20,13140,58,HR,HRV
Croatia,HR-14,Osjecko-baranjska županija,county,,HR-14,13127,58,HR,HRV
Croatia,HR-11,Požeško-slavonska županija,county,,HR-11,13139,58,HR,HRV
Croatia,HR-08,Primorsko-goranska županija,county,,HR-08,13128,58,HR,HRV
Croatia,HR-03,Sisacko-moslavacka županija,county,,HR-03,13138,58,HR,HRV
Croatia,HR-17,Splitsko-dalmatinska županija,county,Split-Dalmatia,HR-17,13137,58,HR,HRV
Croatia,HR-05,Varaždinska županija,county,,HR-05,13131,58,HR,HRV
Croatia,HR-10,Viroviticko-podravska županija,county,,HR-10,13132,58,HR,HRV
Croatia,HR-16,Vukovarsko-srijemska županija,county,Vukovar-Sirmium,HR-16,13120,58,HR,HRV
Croatia,HR-13,Zadarska županija,county,,HR-13,13133,58,HR,HRV
Croatia,HR-01,Zagrebacka županija,county,,HR-01,13134,58,HR,HRV
Croatia,HR-15,Šibensko-kninska županija,county,,HR-15,13129,58,HR,HRV
Cuba,CU-09,Camagüey,province,,CU-09,13152,59,CU,CUB
Cuba,CU-08,Ciego de Ávila,province,,CU-08,13153,59,CU,CUB
Cuba,CU-06,Cienfuegos,province,,CU-06,13154,59,CU,CUB
Cuba,CU-03,Ciudad de La Habana,province,,CU-03,13142,59,CU,CUB
Cuba,CU-12,Granma,province,,CU-12,13155,59,CU,CUB
Cuba,CU-14,Guantánamo,province,,CU-14,13157,59,CU,CUB
Cuba,CU-11,Holguín,province,,CU-11,13156,59,CU,CUB
Cuba,CU-99,Isla de la Juventud,special municipality,,CU-99,13143,59,CU,CUB
Cuba,CU-02,La Habana,province,,CU-02,13159,59,CU,CUB
Cuba,CU-10,Las Tunas,province,,CU-10,13144,59,CU,CUB
Cuba,CU-04,Matanzas,province,,CU-04,13145,59,CU,CUB
Cuba,CU-01,Pinar del Río,province,,CU-01,13160,59,CU,CUB
Cuba,CU-07,Sancti Spíritus,province,,CU-07,13146,59,CU,CUB
Cuba,CU-13,Santiago de Cuba,province,,CU-13,13158,59,CU,CUB
Cuba,CU-05,Villa Clara,province,,CU-05,13147,59,CU,CUB
Cyprus,CY-04,Ammochostos,District,,CY-04,20225,60,CY,CYP
Cyprus,CY-06,Keryneia,District,,CY-06,19428,60,CY,CYP
Cyprus,CY-03,Larnaka,District,,CY-03,19429,60,CY,CYP
Cyprus,CY-01,Lefkosia,District,,CY-01,19430,60,CY,CYP
Cyprus,CY-02,Lemesos,District,,CY-02,19431,60,CY,CYP
Cyprus,CY-05,Pafos,District,,CY-05,19433,60,CY,CYP
Czech Republic,CZ-201 ,Benešov ,district,,CZ-201 ,13247,61,CZ,CZE
Czech Republic,CZ-202 ,Beroun ,district,,CZ-202 ,13201,61,CZ,CZE
Czech Republic,CZ-621 ,Blansko ,district,,CZ-621 ,13231,61,CZ,CZE
Czech Republic,CZ-622 ,Brno-město ,district,,CZ-622 ,13192,61,CZ,CZE
Czech Republic,CZ-623 ,Brno-venkov ,district,,CZ-623 ,13233,61,CZ,CZE
Czech Republic,CZ-801 ,Bruntál ,district,,CZ-801 ,13180,61,CZ,CZE
Czech Republic,CZ-624 ,Břeclav ,district,,CZ-624 ,13232,61,CZ,CZE
Czech Republic,CZ-411 ,Cheb ,district,,CZ-411 ,13175,61,CZ,CZE
Czech Republic,CZ-422 ,Chomutov ,district,,CZ-422 ,13173,61,CZ,CZE
Czech Republic,CZ-531 ,Chrudim ,district,,CZ-531 ,13240,61,CZ,CZE
Czech Republic,CZ-321 ,Domažlice ,district,,CZ-321 ,13242,61,CZ,CZE
Czech Republic,CZ-421 ,Děčín ,district,,CZ-421 ,13164,61,CZ,CZE
Czech Republic,CZ-802 ,Frýdek Místek ,district,,CZ-802 ,13213,61,CZ,CZE
Czech Republic,CZ-611 ,Havlíčkův Brod ,district,,CZ-611 ,13204,61,CZ,CZE
Czech Republic,CZ-625 ,Hodonín ,district,,CZ-625 ,13174,61,CZ,CZE
Czech Republic,CZ-521 ,Hradec Králové ,district,,CZ-521 ,13237,61,CZ,CZE
Czech Republic,CZ-512 ,Jablonec nad Nisou ,district,,CZ-512 ,13179,61,CZ,CZE
Czech Republic,CZ-711 ,Jeseník ,district,,CZ-711 ,13216,61,CZ,CZE
Czech Republic,CZ-612 ,Jihlava ,district,,CZ-612 ,13205,61,CZ,CZE
Czech Republic,CZ-JC,Jihoceský kraj,Region,"Budějovický, Českobudějovický",CZ-JC*,13219,61,CZ,CZE
Czech Republic,CZ-JM,Jihomoravský kraj ,Region,Brnenský,CZ-JM*,13220,61,CZ,CZE
Czech Republic,CZ-313 ,Jindřichův Hradec ,district,,CZ-313 ,13228,61,CZ,CZE
Czech Republic,CZ-522 ,Jičín ,district,,CZ-522 ,13177,61,CZ,CZE
Czech Republic,CZ-KA,Karlovarský kraj,Region,,CZ-KA*,13183,61,CZ,CZE
Czech Republic,CZ-412 ,Karlovy Vary ,district,,CZ-412 ,13236,61,CZ,CZE
Czech Republic,CZ-803 ,Karviná ,district,,CZ-803 ,13181,61,CZ,CZE
Czech Republic,CZ-203 ,Kladno ,district,,CZ-203 ,13200,61,CZ,CZE
Czech Republic,CZ-322 ,Klatovy ,district,,CZ-322 ,13243,61,CZ,CZE
Czech Republic,CZ-204 ,Kolín ,district,,CZ-204 ,13202,61,CZ,CZE
Czech Republic,CZ-721 ,Kromĕříž ,district,,CZ-721 ,13207,61,CZ,CZE
Czech Republic,CZ-KR,Královéhradecký kraj,Region,,CZ-KR*,13221,61,CZ,CZE
Czech Republic,CZ-205 ,Kutná Hora ,district,,CZ-205 ,13165,61,CZ,CZE
Czech Republic,CZ-513 ,Liberec ,district,,CZ-513 ,13211,61,CZ,CZE
Czech Republic,CZ-LI,Liberecký kraj,Region,,CZ-LI*,13184,61,CZ,CZE
Czech Republic,CZ-423 ,Litoměřice ,district,,CZ-423 ,13248,61,CZ,CZE
Czech Republic,CZ-424 ,Louny ,district,,CZ-424 ,13252,61,CZ,CZE
Czech Republic,CZ-207 ,Mladá Boleslav ,district,,CZ-207 ,13167,61,CZ,CZE
Czech Republic,CZ-MO,Moravskoslezský kraj,Region,Ostravský,CZ-MO*,13222,61,CZ,CZE
Czech Republic,CZ-425 ,Most ,district,,CZ-425 ,13251,61,CZ,CZE
Czech Republic,CZ-206 ,Mělník ,district,,CZ-206 ,13166,61,CZ,CZE
Czech Republic,CZ-804 ,Nový Jičín ,district,,CZ-804 ,13214,61,CZ,CZE
Czech Republic,CZ-208 ,Nymburk ,district,,CZ-208 ,13168,61,CZ,CZE
Czech Republic,CZ-523 ,Náchod ,district,,CZ-523 ,13238,61,CZ,CZE
Czech Republic,CZ-712 ,Olomouc ,district,,CZ-712 ,13193,61,CZ,CZE
Czech Republic,CZ-OL,Olomoucký kraj,Region,,CZ-OL*,13185,61,CZ,CZE
Czech Republic,CZ-805 ,Opava ,district,,CZ-805 ,13182,61,CZ,CZE
Czech Republic,CZ-806 ,Ostrava město ,district,,CZ-806 ,13215,61,CZ,CZE
Czech Republic,CZ-532 ,Pardubice ,district,,CZ-532 ,13195,61,CZ,CZE
Czech Republic,CZ-PA,Pardubický kraj,Region,,CZ-PA*,13223,61,CZ,CZE
Czech Republic,CZ-613 ,Pelhřimov ,district,,CZ-613 ,13253,61,CZ,CZE
Czech Republic,CZ-PL,Plzenský kraj,Region,,CZ-PL*,13186,61,CZ,CZE
Czech Republic,CZ-324 ,Plzeň jih ,district,,CZ-324 ,13197,61,CZ,CZE
Czech Republic,CZ-323 ,Plzeň město ,district,,CZ-323 ,13244,61,CZ,CZE
Czech Republic,CZ-325 ,Plzeň sever ,district,,CZ-325 ,13198,61,CZ,CZE
Czech Republic,CZ-315 ,Prachatice ,district,,CZ-315 ,13190,61,CZ,CZE
Czech Republic,CZ-101,Praha 1,district,,CZ-101,48300,61,CZ,CZE
Czech Republic,CZ-10A,Praha 10,district,,CZ-10A,48309,61,CZ,CZE
Czech Republic,CZ-10B,Praha 11,district,,CZ-10B,48310,61,CZ,CZE
Czech Republic,CZ-10C,Praha 12,district,,CZ-10C,48311,61,CZ,CZE
Czech Republic,CZ-10D,Praha 13,district,,CZ-10D,48312,61,CZ,CZE
Czech Republic,CZ-10E,Praha 14,district,,CZ-10E,48313,61,CZ,CZE
Czech Republic,CZ-10F,Praha 15,district,,CZ-10F,48314,61,CZ,CZE
Czech Republic,CZ-102,Praha 2,district,,CZ-102,48301,61,CZ,CZE
Czech Republic,CZ-103,Praha 3,district,,CZ-103,48302,61,CZ,CZE
Czech Republic,CZ-104,Praha 4,district,,CZ-104,48303,61,CZ,CZE
Czech Republic,CZ-105,Praha 5,district,,CZ-105,48304,61,CZ,CZE
Czech Republic,CZ-106,Praha 6,district,,CZ-106,48305,61,CZ,CZE
Czech Republic,CZ-107,Praha 7,district,,CZ-107,48306,61,CZ,CZE
Czech Republic,CZ-108,Praha 8,district,,CZ-108,48307,61,CZ,CZE
Czech Republic,CZ-109,Praha 9,district,,CZ-109,48308,61,CZ,CZE
Czech Republic,CZ-209 ,Praha východ ,district,,CZ-209 ,13170,61,CZ,CZE
Czech Republic,CZ-20A ,Praha západ ,district,,CZ-20A ,13171,61,CZ,CZE
Czech Republic,CZ-PR,"Praha, hlavní mesto",Region,"Hlavi město Praha, Praha, Prag, Prague",CZ-PR*,13224,61,CZ,CZE
Czech Republic,CZ-713 ,Prostĕjov ,district,,CZ-713 ,13194,61,CZ,CZE
Czech Republic,CZ-314 ,Písek ,district,,CZ-314 ,13229,61,CZ,CZE
Czech Republic,CZ-714 ,Přerov ,district,,CZ-714 ,13217,61,CZ,CZE
Czech Republic,CZ-20B ,Příbram ,district,,CZ-20B ,13169,61,CZ,CZE
Czech Republic,CZ-20C ,Rakovník ,district,,CZ-20C ,13172,61,CZ,CZE
Czech Republic,CZ-326 ,Rokycany ,district,,CZ-326 ,13245,61,CZ,CZE
Czech Republic,CZ-524 ,Rychnov nad Kněžnou ,district,,CZ-524 ,13239,61,CZ,CZE
Czech Republic,CZ-514 ,Semily ,district,,CZ-514 ,13212,61,CZ,CZE
Czech Republic,CZ-413 ,Sokolov ,district,,CZ-413 ,13176,61,CZ,CZE
Czech Republic,CZ-316 ,Strakonice ,district,,CZ-316 ,13230,61,CZ,CZE
Czech Republic,CZ-ST,Stredoceský kraj,Region,"Central Bohemia, Mittelböhmen, Stredocesky",CZ-ST*,13187,61,CZ,CZE
Czech Republic,CZ-533 ,Svitavy ,district,,CZ-533 ,13241,61,CZ,CZE
Czech Republic,CZ-327 ,Tachov ,district,,CZ-327 ,13246,61,CZ,CZE
Czech Republic,CZ-426 ,Teplice ,district,,CZ-426 ,13203,61,CZ,CZE
Czech Republic,CZ-525 ,Trutnov ,district,,CZ-525 ,13178,61,CZ,CZE
Czech Republic,CZ-317 ,Tábor ,district,,CZ-317 ,13191,61,CZ,CZE
Czech Republic,CZ-614 ,Třebíč ,district,,CZ-614 ,13206,61,CZ,CZE
Czech Republic,CZ-722 ,Uherské Hradištĕ ,district,,CZ-722 ,13208,61,CZ,CZE
Czech Republic,CZ-723 ,Vsetín ,district,,CZ-723 ,13163,61,CZ,CZE
Czech Republic,CZ-VY,Vysocina,Region,Jihlavský,CZ-VY*,13188,61,CZ,CZE
Czech Republic,CZ-626 ,Vyškov ,district,,CZ-626 ,13234,61,CZ,CZE
Czech Republic,CZ-724 ,Zlín ,district,,CZ-724 ,13209,61,CZ,CZE
Czech Republic,CZ-ZL,Zlínský kraj,Region,,CZ-ZL*,13226,61,CZ,CZE
Czech Republic,CZ-627 ,Znojmo ,district,,CZ-627 ,13235,61,CZ,CZE
Czech Republic,CZ-US,Ústecký kraj ,Region,,CZ-US*,13225,61,CZ,CZE
Czech Republic,CZ-427 ,Ústí nad Labem ,district,,CZ-427 ,13250,61,CZ,CZE
Czech Republic,CZ-534 ,Ústí nad Orlicí ,district,,CZ-534 ,13196,61,CZ,CZE
Czech Republic,CZ-511 ,Česká Lípa ,district,,CZ-511 ,13210,61,CZ,CZE
Czech Republic,CZ-311 ,České Budějovice ,district,,CZ-311 ,13227,61,CZ,CZE
Czech Republic,CZ-312 ,Český Krumlov ,district,,CZ-312 ,13189,61,CZ,CZE
Czech Republic,CZ-715 ,Šumperk ,district,,CZ-715 ,13218,61,CZ,CZE
Czech Republic,CZ-615 ,Žd’ár nad Sázavou ,district,,CZ-615 ,13249,61,CZ,CZE
Côte D'Ivoire,CI-06,18 Montagnes (Région des),Region,,CI-06,18974,57,CI,CIV
Côte D'Ivoire,CI-16,Agnébi (Région de l'),Region,,CI-16,18975,57,CI,CIV
Côte D'Ivoire,CI-17,Bafing (Région du),Region,,CI-17*,18976,57,CI,CIV
Côte D'Ivoire,CI-09,Bas-Sassandra (Région du),Region,,CI-09,18977,57,CI,CIV
Côte D'Ivoire,CI-10,Denguélé (Région du),Region,,CI-10,18978,57,CI,CIV
Côte D'Ivoire,CI-18,Fromager (Région du),Region,,CI-18*,18979,57,CI,CIV
Côte D'Ivoire,CI-02,Haut-Sassandra (Région du),Region,,CI-02,18980,57,CI,CIV
Côte D'Ivoire,CI-07,Lacs (Région des),Region,,CI-07,18981,57,CI,CIV
Côte D'Ivoire,CI-01,Lagunes (Région des),Region,,CI-01,18982,57,CI,CIV
Côte D'Ivoire,CI-12,Marahoué (Région de la),Region,,CI-12,18983,57,CI,CIV
Côte D'Ivoire,CI-19,Moyen-Cavally (Région du),Region,,CI-19*,18984,57,CI,CIV
Côte D'Ivoire,CI-05,Moyen-Comoé (Région du),Region,,CI-05,18985,57,CI,CIV
Côte D'Ivoire,CI-11,Nzi-Comoé (Région),Region,,CI-11,18986,57,CI,CIV
Côte D'Ivoire,CI-03,Savanes (Région des),Region,,CI-03,18987,57,CI,CIV
Côte D'Ivoire,CI-15,Sud-Bandama (Région du),Region,,CI-15,18988,57,CI,CIV
Côte D'Ivoire,CI-13,Sud-Comoé (Région du),Region,,CI-13,18989,57,CI,CIV
Côte D'Ivoire,CI-04,Vallée du Bandama (Région de la),Region,,CI-04,18990,57,CI,CIV
Côte D'Ivoire,CI-14,Worodougou (Région du),Region,,CI-14,18991,57,CI,CIV
Côte D'Ivoire,CI-08,Zanzan (Région du),Region,,CI-08,18992,57,CI,CIV
Denmark,DK-84,Capital,Region,Region Hovedstaden,DK-84,19434,62,DK,DNK
Denmark,DK-82,Central Jutland,Region,Midtjylland,DK-82,19435,62,DK,DNK
Denmark,DK-81,North Jutland,Region,Nordjylland,DK-81,19436,62,DK,DNK
Denmark,DK-83,South Denmark,Region,Syddanmark,DK-83,19438,62,DK,DNK
Denmark,DK-85,Zeeland,Region,SjÃ¦lland,DK-85,19437,62,DK,DNK
Djibouti,DJ-AS,Ali Sabieh,Region,"Ali Sabieh, Ali Sabih",DJ-AS*,13283,63,DJ,DJI
Djibouti,DJ-AR,Arta,Region,,DJ-AR*,19439,63,DJ,DJI
Djibouti,DJ-DI,Dikhil,Region,"Dikhil, Dikkil",DJ-DI*,13282,63,DJ,DJI
Djibouti,DJ-DJ,Djibouti,City,Djibouti,DJ-DJ*,13280,63,DJ,DJI
Djibouti,DJ-OB,Obock,Region,"Obock, Obok",DJ-OB*,13281,63,DJ,DJI
Djibouti,DJ-TA,Tadjourah,Region,"Tadjoura, Tadjourah, Tajura",DJ-TA*,13284,63,DJ,DJI
Dominica,DM-02,Saint Andrew,Parish,,DM-02*,13286,64,DM,DMA
Dominica,DM-03,Saint David,Parish,,DM-03*,13289,64,DM,DMA
Dominica,DM-04,Saint George,Parish,,DM-04*,13293,64,DM,DMA
Dominica,DM-05,Saint John,Parish,,DM-05*,13292,64,DM,DMA
Dominica,DM-06,Saint Joseph,Parish,,DM-06*,13291,64,DM,DMA
Dominica,DM-07,Saint Luke,Parish,,DM-07*,13294,64,DM,DMA
Dominica,DM-08,Saint Mark,Parish,,DM-08*,13290,64,DM,DMA
Dominica,DM-09,Saint Patrick,Parish,,DM-09*,13285,64,DM,DMA
Dominica,DM-10,Saint Paul,Parish,,DM-10*,13287,64,DM,DMA
Dominica,DM-11,Saint Peter,Parish,,DM-11*,13288,64,DM,DMA
Dominican Republic,DO-02,Azua,province,,DO-02,13506,65,DO,DOM
Dominican Republic,DO-03,Bahoruco,province,"Bahoruco, Baoruco",DO-03,13489,65,DO,DOM
Dominican Republic,DO-04,Barahona,province,,DO-04,13477,65,DO,DOM
Dominican Republic,DO-05,Dajabón,province,,DO-05,13490,65,DO,DOM
Dominican Republic,DO-01,Distrito Nacional (Santo Domingo),province,,DO-01,13520,65,DO,DOM
Dominican Republic,DO-06,Duarte,province,,DO-06,13491,65,DO,DOM
Dominican Republic,DO-08,El Seybo [El Seibo],province,,DO-08,13492,65,DO,DOM
Dominican Republic,DO-09,Espaillat,province,,DO-09,13493,65,DO,DOM
Dominican Republic,DO-30,Hato Mayor,province,,DO-30,13510,65,DO,DOM
Dominican Republic,DO-10,Independencia,province,,DO-10,13494,65,DO,DOM
Dominican Republic,DO-11,La Altagracia,province,,DO-11,13511,65,DO,DOM
Dominican Republic,DO-07,La Estrelleta [Elías Piña],province,,DO-07,13509,65,DO,DOM
Dominican Republic,DO-12,La Romana,province,,DO-12,13487,65,DO,DOM
Dominican Republic,DO-13,La Vega,province,,DO-13,13512,65,DO,DOM
Dominican Republic,DO-14,María Trinidad Sánchez,province,,DO-14,13496,65,DO,DOM
Dominican Republic,DO-28,Monseñor Nouel,province,,DO-28,13513,65,DO,DOM
Dominican Republic,DO-15,Monte Cristi,province,,DO-15,13497,65,DO,DOM
Dominican Republic,DO-29,Monte Plata,province,,DO-29,13514,65,DO,DOM
Dominican Republic,DO-16,Pedernales,province,,DO-16,13498,65,DO,DOM
Dominican Republic,DO-17,Peravia,province,,DO-17,13499,65,DO,DOM
Dominican Republic,DO-18,Puerto Plata,province,,DO-18,13515,65,DO,DOM
Dominican Republic,DO-19,Salcedo,province,,DO-19,13500,65,DO,DOM
Dominican Republic,DO-20,Samaná,province,,DO-20,13516,65,DO,DOM
Dominican Republic,DO-21,San Cristóbal,province,,DO-21,13517,65,DO,DOM
Dominican Republic,DO-31,San Jose de Ocoa,province,,DO-31,13502,65,DO,DOM
Dominican Republic,DO-22,San Juan,province,,DO-22,13518,65,DO,DOM
Dominican Republic,DO-23,San Pedro de Macorís,province,,DO-23,13503,65,DO,DOM
Dominican Republic,DO-25,Santiago,province,,DO-25,13519,65,DO,DOM
Dominican Republic,DO-26,Santiago Rodríguez,province,,DO-26,13504,65,DO,DOM
Dominican Republic,DO-32,Santo Domingo,,,DO-32,13508,65,DO,DOM
Dominican Republic,DO-24,Sánchez Ramírez,province,,DO-24,13501,65,DO,DOM
Dominican Republic,DO-27,Valverde,province,,DO-27,13505,65,DO,DOM
Ecuador,EC-A,Azuay,Province,,EC-A,13570,66,EC,ECU
Ecuador,EC-B,Bolívar,Province,,EC-B,13571,66,EC,ECU
Ecuador,EC-C,Carchi,Province,,EC-C,13572,66,EC,ECU
Ecuador,EC-F,Cañar,Province,,EC-F,13578,66,EC,ECU
Ecuador,EC-H,Chimborazo,Province,,EC-H,13579,66,EC,ECU
Ecuador,EC-X,Cotopaxi,Province,,EC-X,13573,66,EC,ECU
Ecuador,EC-O,El Oro,Province,,EC-O,13574,66,EC,ECU
Ecuador,EC-E,Esmeraldas,Province,,EC-E,13580,66,EC,ECU
Ecuador,EC-W,Galápagos,Province,,EC-W,13575,66,EC,ECU
Ecuador,EC-G,Guayas,Province,,EC-G,13576,66,EC,ECU
Ecuador,EC-I,Imbabura,Province,,EC-I,13581,66,EC,ECU
Ecuador,EC-L,Loja,Province,,EC-L,13577,66,EC,ECU
Ecuador,EC-R,Los Ríos,Province,,EC-R,13582,66,EC,ECU
Ecuador,EC-M,Manabí,Province,,EC-M,13583,66,EC,ECU
Ecuador,EC-S,Morona-Santiago,Province,,EC-S,13584,66,EC,ECU
Ecuador,EC-N,Napo,Province,,EC-N,13569,66,EC,ECU
Ecuador,EC-D,Orellana,Province,,EC-D*,13585,66,EC,ECU
Ecuador,EC-Y,Pastaza,Province,,EC-Y,13568,66,EC,ECU
Ecuador,EC-P,Pichincha,Province,,EC-P,13586,66,EC,ECU
Ecuador,EC-SE,Santa Elena,Province,,EC-SE*,21342,66,EC,ECU
Ecuador,EC-SD,Santo Domingo de los Tsachilas,Province,,EC-SD*,21343,66,EC,ECU
Ecuador,EC-U,Sucumbíos,Province,,EC-U,13567,66,EC,ECU
Ecuador,EC-T,Tungurahua,Province,,EC-T,13587,66,EC,ECU
Ecuador,EC-Z,Zamora-Chinchipe,Province,,EC-Z,13566,66,EC,ECU
Egypt,EG-DK,Ad Daqahliyah,Governorate,"Dakahlia, El Daqahliya, ad-Daqahliyah",EG-DK,13607,67,EG,EGY
Egypt,EG-BA,Al Bahr al Ahmar,Governorate,El Bahr el Ahmar,EG-BA*,13605,67,EG,EGY
Egypt,EG-BH,Al Buhayrah,Governorate,"El Buhayra, al-Buh̨ayrah",EG-BH,13606,67,EG,EGY
Egypt,EG-FYM,Al Fayyum,Governorate,"El Faiyūm, al-Fayyum, al-Fayyūm",EG-FYM,13608,67,EG,EGY
Egypt,EG-GH,Al Gharbiyah,Governorate,"El Gharbiya, Gharbiya, al-Garbiyah, al-Ġarbīyah",EG-GH,13609,67,EG,EGY
Egypt,EG-ALX,Al Iskandariyah,Governorate,"El Iskandariya, al-Iskandariyah, al-Iskandarīyah, Alexandria, Alexandrie, Alexandria",EG-ALX,13595,67,EG,EGY
Egypt,EG-IS,Al Ismā`īlīyah,Governorate,"El Ismailia, Ismaʿiliya, al-Ismailiyah, al-Ismāīlīyah",EG-IS,13610,67,EG,EGY
Egypt,EG-GZ,Al Jizah,Governorate,"El Giza, Gise, Giza, Gizah, Jiza, Jizah, al-Jīzah, Giseh, Gîza",EG-GZ,13596,67,EG,EGY
Egypt,EG-MNF,Al Minufiyah,Governorate,"El Minufiya, Menufiya, al-Minufiyah, al-Minūfīyah",EG-MNF,13612,67,EG,EGY
Egypt,EG-MN,Al Minya,Governorate,"El Minya, Minia, al-Minya, al-Minyā",EG-MN,13591,67,EG,EGY
Egypt,EG-C,Al Qahirah,Governorate,"El Qahira, Le Caire-sur-Mer, al-Qāhirah, Kairo, Caire, Cairo",EG-C,13598,67,EG,EGY
Egypt,EG-KB,Al Qalyubiyah,Governorate,"El Qalubiya, al-Qalyubiyah",EG-KB,13613,67,EG,EGY
Egypt,EG-WAD,Al Wadi al Jadid,Governorate,"El Wadi el Jadid, El Wadi el Jedid",EG-WAD,13588,67,EG,EGY
Egypt,EG-LX,al-Uqsur,Governorate,"al-Uqsur, al-Uqşur, Luxor, Louxor",EG-LX,13589,67,EG,EGY
Egypt,EG-SUZ,As Suways,Governorate,"El Suweiz, as-Suways",EG-SUZ,13601,67,EG,EGY
Egypt,EG-SU,As Sādis min Uktūbar,governorate,,EG-SU*,48194,67,EG,EGY
Egypt,EG-SHR,Ash Sharqiyah,Governorate,"ash-Sharqiyah, aš-Šarqīyah",EG-SHR,13600,67,EG,EGY
Egypt,EG-ASN,Aswan,Governorate,"Aswān, Assuan, Assouan",EG-ASN,13602,67,EG,EGY
Egypt,EG-AST,Asyut,Governorate,"Asiut, Assyût, Siut, Asyūţ, Assiut, Assiout",EG-AST,13604,67,EG,EGY
Egypt,EG-BNS,Bani Suwayf,Governorate,"Bani Suwayf, Banī Suwayf",EG-BNS,13603,67,EG,EGY
Egypt,EG-PTS,Būr Sa`īd,Governorate,"Bur Said, Būr Saʿīd",EG-PTS,13593,67,EG,EGY
Egypt,EG-DT,Dumyat,Governorate,"Damiat, Dumyat, Dumyāţ, Damiette",EG-DT,13594,67,EG,EGY
Egypt,EG-HU,Ḩulwān,governorate,,EG-HU*,48195,67,EG,EGY
Egypt,EG-JS,Janub Sina',Governorate,"Sina al-Janūbīyah, Sinai al-Janubiyah, South Sinai",EG-JS*,13611,67,EG,EGY
Egypt,EG-KFS,Kafr ash Shaykh,Governorate,"Kafr-ash-Shaykh, Kafr-aš-Šayẖ",EG-KFS,13592,67,EG,EGY
Egypt,EG-MT,Matrūh,Governorate,"Matrah, Matrūh",EG-MT,13597,67,EG,EGY
Egypt,EG-KN,Qina,Governorate,"Qina, Qinā",EG-KN,13599,67,EG,EGY
Egypt,EG-SIN,Shamal Sina',Governorate,"Shamal Sina, Sina aš-Šamālīyah, Sinai ash-Shamaliyah, Šamāl Sīna",EG-SIN,13590,67,EG,EGY
Egypt,EG-SHG,Suhaj,Governorate,"Sawhaj, Suhag, Suhaj, Sūhaj, Sawhāj",EG-SHG,13614,67,EG,EGY
El Salvador,SV-AH,Ahuachapán,Department,,SV-AH*,13619,68,SV,SLV
El Salvador,SV-CA,Cabañas,Department,,SV-CA*,13620,68,SV,SLV
El Salvador,SV-CH,Chalatenango,Department,,SV-CH*,13618,68,SV,SLV
El Salvador,SV-CU,Cuscatlán,Department,,SV-CU*,13621,68,SV,SLV
