Subdivision category;3166-2 code;Subdivision name;Language code;Romanization system;Parent subdivision
state;ET-HA*;Hārerī Hizb;am;BGN/PCGN 1967;
state;ET-OR*;Oromia;en;BGN/PCGN 1967;
state;ET-OR*;Oromīya;am;BGN/PCGN 1967;
state;ET-SO*;Somali;en;BGN/PCGN 1967;
state;ET-SN*;Southern Nations, Nationalities and Peoples;en;BGN/PCGN 1967;
state;ET-SO*;Sumalē;am;BGN/PCGN 1967;
state;ET-TI*;Tigrai;en;BGN/PCGN 1967;
state;ET-TI*;Tigray;am;BGN/PCGN 1967;
state;ET-SN*;YeDebub Bihēroch Bihēreseboch na Hizboch;am;BGN/PCGN 1967;
province;FJ-01*;Ba;en;;
province;FJ-02*;Bua;en;;
province;FJ-03*;Cakaudrove;en;;
division;FJ-C*;Central;en;;
division;FJ-E*;Eastern;en;;
province;FJ-04*;Kadavu;en;;
province;FJ-05*;Lau;en;;
province;FJ-06*;Lomaiviti;en;;
province;FJ-07*;Macuata;en;;
province;FJ-08*;Nadroga and Navosa;en;;
province;FJ-09*;Naitasiri;en;;
province;FJ-10*;Namosi;en;;
division;FJ-N*;Northern;en;;
province;FJ-11*;Ra;en;;
province;FJ-12*;Rewa;en;;
dependency;FJ-R*;Rotuma;en;;
province;FJ-13*;Serua;en;;
province;FJ-14*;Tailevu;en;;
division;FJ-W*;Western;en;;
region;FI-01*;Ahvenanmaan maakunta;fi;;
region;FI-11*;Birkaland;sv;;
region;FI-19*;Egentliga Finland;sv;;
region;FI-06*;Egentliga Tavastland;sv;;
region;FI-02*;Etelä-Karjala;fi;;
region;FI-03*;Etelä-Pohjanmaa;fi;;
region;FI-04*;Etelä-Savo;fi;;
region;FI-05*;Kainuu;fi;;
region;FI-05*;Kajanaland;sv;;
region;FI-06*;Kanta-Häme;fi;;
region;FI-07*;Keski-Pohjanmaa;fi;;
region;FI-08*;Keski-Suomi;fi;;
region;FI-09*;Kymenlaakso;fi;;
region;FI-09*;Kymmenedalen;sv;;
region;FI-01*;Landskapet Åland;sv;;
region;FI-10*;Lappi;fi;;
region;FI-10*;Lappland;sv;;
region;FI-08*;Mellersta Finland;sv;;
region;FI-07*;Mellersta Österbotten;sv;;
region;FI-13*;Norra Karelen;sv;;
region;FI-14*;Norra Österbotten;sv;;
region;FI-15*;Norra Savolax;sv;;
region;FI-18*;Nyland;sv;;
region;FI-12*;Österbotten;sv;;
region;FI-16*;Päijänne-Tavastland;sv;;
region;FI-16*;Päijät-Häme;fi;;
region;FI-11*;Pirkanmaa;fi;;
region;FI-12*;Pohjanmaa;fi;;
region;FI-13*;Pohjois-Karjala;fi;;
region;FI-14*;Pohjois-Pohjanmaa;fi;;
region;FI-15*;Pohjois-Savo;fi;;
region;FI-17*;Satakunda;sv;;
region;FI-17*;Satakunta;fi;;
region;FI-02*;Södra Karelen;sv;;
region;FI-03*;Södra Österbotten;sv;;
region;FI-04*;Södra Savolax;sv;;
region;FI-18*;Uusimaa;fi;;
region;FI-19*;Varsinais-Suomi;fi;;
metropolitan department;FR-01;Ain;fr;;FR-V
metropolitan department;FR-02;Aisne;fr;;FR-S
metropolitan department;FR-03;Allier;fr;;FR-C
metropolitan department;FR-04;Alpes-de-Haute-Provence;fr;;FR-U
metropolitan department;FR-06;Alpes-Maritimes;fr;;FR-U
metropolitan region;FR-A;Alsace;fr;;
metropolitan region;FR-B;Aquitaine;fr;;
metropolitan department;FR-07;Ardèche;fr;;FR-V
metropolitan department;FR-08;Ardennes;fr;;FR-G
metropolitan department;FR-09;Ariège;fr;;FR-N
metropolitan department;FR-10;Aube;fr;;FR-G
metropolitan department;FR-11;Aude;fr;;FR-K
metropolitan region;FR-C;Auvergne;fr;;
metropolitan department;FR-12;Aveyron;fr;;FR-N
metropolitan department;FR-67;Bas-Rhin;fr;;FR-A
metropolitan region;FR-P;Basse-Normandie;fr;;
metropolitan department;FR-13;Bouches-du-Rhône;fr;;FR-U
metropolitan region;FR-D;Bourgogne;fr;;
metropolitan region;FR-E;Bretagne;fr;;
metropolitan department;FR-14;Calvados;fr;;FR-P
metropolitan department;FR-15;Cantal;fr;;FR-C
metropolitan region;FR-F;Centre;fr;;
metropolitan region;FR-G;Champagne-Ardenne;fr;;
metropolitan department;FR-16;Charente;fr;;FR-T
metropolitan department;FR-17;Charente-Maritime;fr;;FR-T
metropolitan department;FR-18;Cher;fr;;FR-F
dependency;FR-CP;Clipperton;fr;;
metropolitan department;FR-19;Corrèze;fr;;FR-L
metropolitan region;FR-H;Corse;fr;;
metropolitan department;FR-2A;Corse-du-Sud;fr;;FR-H
metropolitan department;FR-21;Côte-d'Or;fr;;FR-D
metropolitan department;FR-22;Côtes-d'Armor;fr;;FR-E
metropolitan department;FR-23;Creuse;fr;;FR-L
metropolitan department;FR-79;Deux-Sèvres;fr;;FR-T
metropolitan department;FR-24;Dordogne;fr;;FR-B
metropolitan department;FR-25;Doubs;fr;;FR-I
metropolitan department;FR-26;Drôme;fr;;FR-V
metropolitan department;FR-91;Essonne;fr;;FR-J
metropolitan department;FR-27;Eure;fr;;FR-Q
metropolitan department;FR-28;Eure-et-Loir;fr;;FR-F
metropolitan department;FR-29;Finistère;fr;;FR-E
metropolitan region;FR-I;Franche-Comté;fr;;
metropolitan department;FR-30;Gard;fr;;FR-K
metropolitan department;FR-32;Gers;fr;;FR-N
metropolitan department;FR-33;Gironde;fr;;FR-B
overseas department;FR-GP;Guadeloupe (see also separate country code entry under GP);fr;;
overseas department;FR-GF;Guyane (française) (see also separate country code entry under GF);fr;;
metropolitan department;FR-2B;Haute-Corse;fr;;FR-H
metropolitan department;FR-31;Haute-Garonne;fr;;FR-N
metropolitan department;FR-43;Haute-Loire;fr;;FR-C
metropolitan department;FR-52;Haute-Marne;fr;;FR-G
metropolitan region;FR-Q;Haute-Normandie;fr;;
metropolitan department;FR-05;Hautes-Alpes;fr;;FR-U
metropolitan department;FR-70;Haute-Saône;fr;;FR-I
metropolitan department;FR-74;Haute-Savoie;fr;;FR-V
metropolitan department;FR-65;Hautes-Pyrénées;fr;;FR-N
metropolitan department;FR-87;Haute-Vienne;fr;;FR-L
metropolitan department;FR-68;Haut-Rhin;fr;;FR-A
metropolitan department;FR-92;Hauts-de-Seine;fr;;FR-J
metropolitan department;FR-34;Hérault;fr;;FR-K
metropolitan region;FR-J;Île-de-France;fr;;
metropolitan department;FR-35;Ille-et-Vilaine;fr;;FR-E
metropolitan department;FR-36;Indre;fr;;FR-F
metropolitan department;FR-37;Indre-et-Loire;fr;;FR-F
metropolitan department;FR-38;Isère;fr;;FR-V
metropolitan department;FR-39;Jura;fr;;FR-I
metropolitan department;FR-40;Landes;fr;;FR-B
metropolitan region;FR-K;Languedoc-Roussillon;fr;;
overseas department;FR-RE;La Réunion (see also separate country code entry under RE);fr;;
metropolitan region;FR-L;Limousin;fr;;
metropolitan department;FR-42;Loire;fr;;FR-V
metropolitan department;FR-44;Loire-Atlantique;fr;;FR-R
metropolitan department;FR-45;Loiret;fr;;FR-F
metropolitan department;FR-41;Loir-et-Cher;fr;;FR-F
metropolitan region;FR-M;Lorraine;fr;;
metropolitan department;FR-46;Lot;fr;;FR-N
metropolitan department;FR-47;Lot-et-Garonne;fr;;FR-B
metropolitan department;FR-48;Lozère;fr;;FR-K
metropolitan department;FR-49;Maine-et-Loire;fr;;FR-R
metropolitan department;FR-50;Manche;fr;;FR-P
metropolitan department;FR-51;Marne;fr;;FR-G
overseas department;FR-MQ;Martinique (see also separate country code entry under MQ);fr;;
metropolitan department;FR-53;Mayenne;fr;;FR-R
overseas department;FR-YT;Mayotte (see also separate country code entry under YT);fr;;
metropolitan department;FR-54;Meurthe-et-Moselle;fr;;FR-M
metropolitan department;FR-55;Meuse;fr;;FR-M
metropolitan region;FR-N;Midi-Pyrénées;fr;;
metropolitan department;FR-56;Morbihan;fr;;FR-E
metropolitan department;FR-57;Moselle;fr;;FR-M
metropolitan department;FR-58;Nièvre;fr;;FR-D
metropolitan department;FR-59;Nord;fr;;FR-O
metropolitan region;FR-O;Nord-Pas-de-Calais;fr;;
overseas territorial collectivity;FR-NC;Nouvelle-Calédonie (see also separate country code entry under NC);fr;;
metropolitan department;FR-60;Oise;fr;;FR-S
metropolitan department;FR-61;Orne;fr;;FR-P
metropolitan department;FR-75;Paris;fr;;FR-J
metropolitan department;FR-62;Pas-de-Calais;fr;;FR-O
metropolitan region;FR-R;Pays-de-la-Loire;fr;;
metropolitan region;FR-S;Picardie;fr;;
metropolitan region;FR-T;Poitou-Charentes;fr;;
overseas territorial collectivity;FR-PF;Polynésie française (see also separate country code entry under PF);fr;;
metropolitan region;FR-U;Provence-Alpes-Côte-d'Azur;fr;;
metropolitan department;FR-63;Puy-de-Dôme;fr;;FR-C
metropolitan department;FR-64;Pyrénées-Atlantiques;fr;;FR-B
metropolitan department;FR-66;Pyrénées-Orientales;fr;;FR-K
metropolitan department;FR-69;Rhône;fr;;FR-V
metropolitan region;FR-V;Rhône-Alpes;fr;;
overseas territorial collectivity;FR-BL;Saint-Barthélemy (see also separate country code entry under BL);fr;;
overseas territorial collectivity;FR-MF;Saint-Martin (see also separate country code entry under MF);fr;;
overseas territorial collectivity;FR-PM;Saint-Pierre-et-Miquelon (see also separate country code entry under PM);fr;;
metropolitan department;FR-71;Saône-et-Loire;fr;;FR-D
metropolitan department;FR-72;Sarthe;fr;;FR-R
metropolitan department;FR-73;Savoie;fr;;FR-V
metropolitan department;FR-77;Seine-et-Marne;fr;;FR-J
metropolitan department;FR-76;Seine-Maritime;fr;;FR-Q
metropolitan department;FR-93;Seine-Saint-Denis;fr;;FR-J
metropolitan department;FR-80;Somme;fr;;FR-S
metropolitan department;FR-81;Tarn;fr;;FR-N
metropolitan department;FR-82;Tarn-et-Garonne;fr;;FR-N
overseas territorial collectivity;FR-TF;Terres australes françaises (see also separate country code entry under TF);fr;;
metropolitan department;FR-90;Territoire de Belfort;fr;;FR-I
metropolitan department;FR-95;Val-d'Oise;fr;;FR-J
metropolitan department;FR-94;Val-de-Marne;fr;;FR-J
metropolitan department;FR-83;Var;fr;;FR-U
metropolitan department;FR-84;Vaucluse;fr;;FR-U
metropolitan department;FR-85;Vendée;fr;;FR-R
metropolitan department;FR-86;Vienne;fr;;FR-T
metropolitan department;FR-88;Vosges;fr;;FR-M
overseas territorial collectivity;FR-WF;Wallis-et-Futuna (see also separate country code entry under WF);fr;;
metropolitan department;FR-89;Yonne;fr;;FR-D
metropolitan department;FR-78;Yvelines;fr;;FR-J
province;GA-1;Estuaire;fr;;
province;GA-2;Haut-Ogooué;fr;;
province;GA-3;Moyen-Ogooué;fr;;
province;GA-4;Ngounié;fr;;
province;GA-5;Nyanga;fr;;
province;GA-6;Ogooué-Ivindo;fr;;
province;GA-7;Ogooué-Lolo;fr;;
province;GA-8;Ogooué-Maritime;fr;;
province;GA-9;Woleu-Ntem;fr;;
city;GM-B*;Banjul;en;;
division;GM-M*;Central River;en;;
division;GM-L*;Lower River;en;;
division;GM-N*;North Bank;en;;
division;GM-U*;Upper River;en;;
division;GM-W*;Western;en;;
autonomous republic;GE-AB*;Abkhazia;ka;BGN/PCGN 2009 romanization system based on Georgian national romanization 2002;
autonomous republic;GE-AJ*;Ajaria;ka;BGN/PCGN 2009 romanization system based on Georgian national romanization 2002;
region;GE-GU*;Guria;ka;BGN/PCGN 2009 romanization system based on Georgian national romanization 2002;
region;GE-IM*;Imereti;ka;BGN/PCGN 2009 romanization system based on Georgian national romanization 2002;
region;GE-KA*;K'akheti;ka;BGN/PCGN 2009 romanization system based on Georgian national romanization 2002;
region;GE-KK*;Kvemo Kartli;ka;BGN/PCGN 2009 romanization system based on Georgian national romanization 2002;
region;GE-MM*;Mtskheta-Mtianeti;ka;BGN/PCGN 2009 romanization system based on Georgian national romanization 2002;
region;GE-RL*;Rach'a-Lechkhumi-Kvemo Svaneti;ka;BGN/PCGN 2009 romanization system based on Georgian national romanization 2002;
region;GE-SZ*;Samegrelo-Zemo Svaneti;ka;BGN/PCGN 2009 romanization system based on Georgian national romanization 2002;
region;GE-SJ*;Samtskhe-Javakheti;ka;BGN/PCGN 2009 romanization system based on Georgian national romanization 2002;
region;GE-SK*;Shida Kartli;ka;BGN/PCGN 2009 romanization system based on Georgian national romanization 2002;
city;GE-TB*;Tbilisi;ka;BGN/PCGN 2009 romanization system based on Georgian national romanization 2002;
Länder;DE-BW;Baden-Württemberg;de;;
Länder;DE-BY;Bayern;de;;
Länder;DE-BE;Berlin;de;;
Länder;DE-BB;Brandenburg;de;;
Länder;DE-HB;Bremen;de;;
Länder;DE-HH;Hamburg;de;;
Länder;DE-HE;Hessen;de;;
Länder;DE-MV;Mecklenburg-Vorpommern;de;;
Länder;DE-NI;Niedersachsen;de;;
Länder;DE-NW;Nordrhein-Westfalen;de;;
Länder;DE-RP;Rheinland-Pfalz;de;;
Länder;DE-SL;Saarland;de;;
Länder;DE-SN;Sachsen;de;;
Länder;DE-ST;Sachsen-Anhalt;de;;
Länder;DE-SH;Schleswig-Holstein;de;;
Länder;DE-TH;Thüringen;de;;
region;GH-AH;Ashanti;en;;
region;GH-BA;Brong-Ahafo;en;;
region;GH-CP;Central;en;;
region;GH-EP;Eastern;en;;
region;GH-AA;Greater Accra;en;;
region;GH-NP;Northern;en;;
region;GH-UE*;Upper East;en;;
region;GH-UW*;Upper West;en;;
region;GH-TV;Volta;en;;
region;GH-WP;Western;en;;
department;GR-13;Achaḯa;el;ELOT 743 (1982);GR-G
self-governed part;GR-69;Ágion Óros;el;ELOT 743 (1982);
department;GR-01;Aitoloakarnanía;el;ELOT 743 (1982);GR-G
administrative region;GR-A*;Anatolikí Makedonía kai Thráki;el;ELOT 743 (1982);
department;GR-11;Argolída;el;ELOT 743 (1982);GR-J
department;GR-12;Arkadía;el;ELOT 743 (1982);GR-J
department;GR-31;Árta;el;ELOT 743 (1982);GR-D
administrative region;GR-I*;Attikí;el;ELOT 743 (1982);
department;GR-A1;Attikí;el;ELOT 743 (1982);GR-I
department;GR-64;Chalkidikí;el;ELOT 743 (1982);GR-B
department;GR-94;Chaniá;el;ELOT 743 (1982);GR-M
department;GR-85;Chíos;el;ELOT 743 (1982);GR-K
department;GR-81;Dodekánisa;el;ELOT 743 (1982);GR-L
department;GR-52;Dráma;el;ELOT 743 (1982);GR-A
administrative region;GR-G*;Dytikí Elláda;el;ELOT 743 (1982);
administrative region;GR-C*;Dytikí Makedonía;el;ELOT 743 (1982);
department;GR-71;Évros;el;ELOT 743 (1982);GR-A
department;GR-05;Evrytanía;el;ELOT 743 (1982);GR-H
department;GR-04;Évvoia;el;ELOT 743 (1982);GR-H
department;GR-63;Flórina;el;ELOT 743 (1982);GR-C
department;GR-07;Fokída;el;ELOT 743 (1982);GR-H
department;GR-06;Fthiótida;el;ELOT 743 (1982);GR-H
department;GR-51;Grevená;el;ELOT 743 (1982);GR-C
department;GR-14;Ileía;el;ELOT 743 (1982);GR-G
department;GR-53;Imathía;el;ELOT 743 (1982);GR-B
department;GR-33;Ioánnina;el;ELOT 743 (1982);GR-D
administrative region;GR-F*;Ionía Nísia;el;ELOT 743 (1982);
administrative region;GR-D*;Ípeiros;el;ELOT 743 (1982);
department;GR-91;Irakleío;el;ELOT 743 (1982);GR-M
department;GR-41;Kardítsa;el;ELOT 743 (1982);GR-E
department;GR-56;Kastoriá;el;ELOT 743 (1982);GR-C
department;GR-55;Kavála;el;ELOT 743 (1982);GR-A
department;GR-23;Kefallinía;el;ELOT 743 (1982);GR-F
administrative region;GR-B*;Kentrikí Makedonía;el;ELOT 743 (1982);
department;GR-22;Kérkyra;el;ELOT 743 (1982);GR-F
department;GR-57;Kilkís;el;ELOT 743 (1982);GR-B
department;GR-15;Korinthía;el;ELOT 743 (1982);GR-J
department;GR-58;Kozáni;el;ELOT 743 (1982);GR-C
administrative region;GR-M*;Krítí;el;ELOT 743 (1982);
department;GR-82;Kykládes;el;ELOT 743 (1982);GR-L
department;GR-16;Lakonía;el;ELOT 743 (1982);GR-J
department;GR-42;Lárisa;el;ELOT 743 (1982);GR-E
department;GR-92;Lasíthi;el;ELOT 743 (1982);GR-M
department;GR-24;Lefkáda;el;ELOT 743 (1982);GR-F
department;GR-83;Lésvos;el;ELOT 743 (1982);GR-K
department;GR-43;Magnisía;el;ELOT 743 (1982);GR-E
department;GR-17;Messinía;el;ELOT 743 (1982);GR-J
administrative region;GR-L*;Notío Aigaío;el;ELOT 743 (1982);
department;GR-59;Pélla;el;ELOT 743 (1982);GR-B
administrative region;GR-J*;Peloponnísos;el;ELOT 743 (1982);
department;GR-61;Piería;el;ELOT 743 (1982);GR-B
department;GR-34;Préveza;el;ELOT 743 (1982);GR-D
department;GR-93;Rethýmnis;el;ELOT 743 (1982);GR-M
department;GR-73;Rodópi;el;ELOT 743 (1982);GR-A
department;GR-84;Sámos;el;ELOT 743 (1982);GR-K
department;GR-62;Sérres;el;ELOT 743 (1982);GR-B
administrative region;GR-H*;Stereá Elláda;el;ELOT 743 (1982);
department;GR-32;Thesprotía;el;ELOT 743 (1982);GR-D
administrative region;GR-E*;Thessalía;el;ELOT 743 (1982);
department;GR-54;Thessaloníki;el;ELOT 743 (1982);GR-B
department;GR-44;Tríkala;el;ELOT 743 (1982);GR-E
department;GR-03;Voiotía;el;ELOT 743 (1982);GR-H
administrative region;GR-K*;Voreío Aigaío;el;ELOT 743 (1982);
department;GR-72;Xánthi;el;ELOT 743 (1982);GR-A
department;GR-21;Zákynthos;el;ELOT 743 (1982);GR-F
municipality;GL-KU*;Kommune Kujalleq;kl;;
municipality;GL-SM*;Kommuneqarfik Sermersooq;kl;;
municipality;GL-QA*;Qaasuitsup Kommunia;kl;;
municipality;GL-QE*;Qeqqata Kommunia;kl;;
parish;GD-01*;Saint Andrew;en;;
parish;GD-02*;Saint David;en;;
parish;GD-03*;Saint George;en;;
parish;GD-04*;Saint John;en;;
parish;GD-05*;Saint Mark;en;;
parish;GD-06*;Saint Patrick;en;;
dependency;GD-10*;Southern Grenadine Islands;en;;
department;GT-AV*;Alta Verapaz;es;;
department;GT-BV*;Baja Verapaz;es;;
department;GT-CM*;Chimaltenango;es;;
department;GT-CQ*;Chiquimula;es;;
department;GT-PR*;El Progreso;es;;
department;GT-ES*;Escuintla;es;;
department;GT-GU*;Guatemala;es;;
department;GT-HU*;Huehuetenango;es;;
department;GT-IZ*;Izabal;es;;
department;GT-JA*;Jalapa;es;;
department;GT-JU*;Jutiapa;es;;
department;GT-PE*;Petén;es;;
department;GT-QZ*;Quetzaltenango;es;;
department;GT-QC*;Quiché;es;;
department;GT-RE*;Retalhuleu;es;;
department;GT-SA*;Sacatepéquez;es;;
department;GT-SM*;San Marcos;es;;
department;GT-SR*;Santa Rosa;es;;
department;GT-SO*;Sololá;es;;
department;GT-SU*;Suchitepéquez;es;;
department;GT-TO*;Totonicapán;es;;
department;GT-ZA*;Zacapa;es;;
prefecture;GN-BE*;Beyla;fr;;GN-N
prefecture;GN-BF*;Boffa;fr;;GN-B
administrative region;GN-B*;Boké;fr;;
prefecture;GN-BK*;Boké;fr;;GN-B
governorate;GN-C*;Conakry;fr;;
prefecture;GN-CO*;Coyah;fr;;GN-D
prefecture;GN-DB*;Dabola;fr;;GN-F
prefecture;GN-DL*;Dalaba;fr;;GN-M
prefecture;GN-DI*;Dinguiraye;fr;;GN-F
prefecture;GN-DU*;Dubréka;fr;;GN-D
administrative region;GN-F*;Faranah;fr;;
prefecture;GN-FA*;Faranah;fr;;GN-F
prefecture;GN-FO*;Forécariah;fr;;GN-D
prefecture;GN-FR*;Fria;fr;;GN-B
prefecture;GN-GA*;Gaoual;fr;;GN-B
prefecture;GN-GU*;Guékédou;fr;;GN-N
administrative region;GN-K*;Kankan;fr;;
prefecture;GN-KA*;Kankan;fr;;GN-K
prefecture;GN-KE*;Kérouané;fr;;GN-K
administrative region;GN-D*;Kindia;fr;;
prefecture;GN-KD*;Kindia;fr;;GN-D
prefecture;GN-KS*;Kissidougou;fr;;GN-F
prefecture;GN-KB*;Koubia;fr;;GN-L
prefecture;GN-KN*;Koundara;fr;;GN-B
prefecture;GN-KO*;Kouroussa;fr;;GN-K
administrative region;GN-L*;Labé;fr;;
prefecture;GN-LA*;Labé;fr;;GN-L
prefecture;GN-LE*;Lélouma;fr;;GN-L
prefecture;GN-LO*;Lola;fr;;GN-N
prefecture;GN-MC*;Macenta;fr;;GN-N
prefecture;GN-ML*;Mali;fr;;GN-L
administrative region;GN-M*;Mamou;fr;;
prefecture;GN-MM*;Mamou;fr;;GN-M
prefecture;GN-MD*;Mandiana;fr;;GN-K
administrative region;GN-N*;Nzérékoré;fr;;
prefecture;GN-NZ*;Nzérékoré;fr;;GN-N
prefecture;GN-PI*;Pita;fr;;GN-M
prefecture;GN-SI*;Siguiri;fr;;GN-K
prefecture;GN-TE*;Télimélé;fr;;GN-D
prefecture;GN-TO*;Tougué;fr;;GN-L
prefecture;GN-YO*;Yomou;fr;;GN-N
region;GW-BA*;Bafatá;pt;;GW-L
region;GW-BM*;Biombo;pt;;GW-N
autonomous sector;GW-BS*;Bissau;pt;;
region;GW-BL*;Bolama;pt;;GW-S
region;GW-CA*;Cacheu;pt;;GW-N
region;GW-GA*;Gabú;pt;;GW-L
province;GW-L*;Leste;pt;;
province;GW-N*;Norte;pt;;
region;GW-OI*;Oio;pt;;GW-N
region;GW-QU*;Quinara;pt;;GW-S
province;GW-S*;Sul;pt;;
region;GW-TO*;Tombali;pt;;GW-S
region;GY-BA*;Barima-Waini;en;;
region;GY-CU*;Cuyuni-Mazaruni;en;;
region;GY-DE*;Demerara-Mahaica;en;;
region;GY-EB*;East Berbice-Corentyne;en;;
region;GY-ES*;Essequibo Islands-West Demerara;en;;
region;GY-MA*;Mahaica-Berbice;en;;
region;GY-PM*;Pomeroon-Supenaam;en;;
region;GY-PT*;Potaro-Siparuni;en;;
region;GY-UD*;Upper Demerara-Berbice;en;;
region;GY-UT*;Upper Takutu-Upper Essequibo;en;;
department;HT-AR*;Artibonite;fr;;
department;HT-CE*;Centre;fr;;
department;HT-GA*;Grandans;ht;;
department;HT-GA*;Grande-Anse;fr;;
department;HT-AR*;Latibonit;ht;;
department;HT-OU*;Lwès;ht;;
department;HT-NI*;Nip;ht;;
department;HT-NI*;Nippes;fr;;
department;HT-ND*;Nò;ht;;
department;HT-NE*;Nòdès;ht;;
department;HT-NO*;Nòdwès;ht;;
department;HT-ND*;Nord;fr;;
department;HT-NE*;Nord-Est;fr;;
department;HT-NO*;Nord-Ouest;fr;;
department;HT-OU*;Ouest;fr;;
department;HT-CE*;Sant;ht;;
department;HT-SD*;Sid;ht;;
department;HT-SE*;Sidès;ht;;
department;HT-SD*;Sud;fr;;
department;HT-SE*;Sud-Est;fr;;
department;HN-AT*;Atlántida;es;;
department;HN-CH*;Choluteca;es;;
department;HN-CL*;Colón;es;;
department;HN-CM*;Comayagua;es;;
department;HN-CP*;Copán;es;;
department;HN-CR*;Cortés;es;;
department;HN-EP*;El Paraíso;es;;
department;HN-FM*;Francisco Morazán;es;;
department;HN-GD*;Gracias a Dios;es;;
department;HN-IN*;Intibucá;es;;
department;HN-IB*;Islas de la Bahía;es;;
department;HN-LP*;La Paz;es;;
department;HN-LE*;Lempira;es;;
department;HN-OC*;Ocotepeque;es;;
department;HN-OL*;Olancho;es;;
department;HN-SB*;Santa Bárbara;es;;
department;HN-VA*;Valle;es;;
department;HN-YO*;Yoro;es;;
county;HU-BK;Bács-Kiskun;hu;;
county;HU-BA;Baranya;hu;;
county;HU-BE;Békés;hu;;
city of county right;HU-BC;Békéscsaba;hu;;
county;HU-BZ;Borsod-Abaúj-Zemplén;hu;;
capital city;HU-BU;Budapest;hu;;
county;HU-CS;Csongrád;hu;;
city of county right;HU-DE;Debrecen;hu;;
city of county right;HU-DU;Dunaújváros;hu;;
city of county right;HU-EG;Eger;hu;;
city of county right;HU-ER*;Érd;hu;;
county;HU-FE;Fejér;hu;;
city of county right;HU-GY;Győr;hu;;
county;HU-GS;Győr-Moson-Sopron;hu;;
county;HU-HB;Hajdú-Bihar;hu;;
county;HU-HE;Heves;hu;;
city of county right;HU-HV;Hódmezővásárhely;hu;;
county;HU-JN;Jász-Nagykun-Szolnok;hu;;
city of county right;HU-KV;Kaposvár;hu;;
city of county right;HU-KM;Kecskemét;hu;;
county;HU-KE;Komárom-Esztergom;hu;;
city of county right;HU-MI;Miskolc;hu;;
city of county right;HU-NK;Nagykanizsa;hu;;
county;HU-NO;Nógrád;hu;;
city of county right;HU-NY;Nyíregyháza;hu;;
city of county right;HU-PS;Pécs;hu;;
county;HU-PE;Pest;hu;;
city of county right;HU-ST;Salgótarján;hu;;
county;HU-SO;Somogy;hu;;
city of county right;HU-SN;Sopron;hu;;
county;HU-SZ;Szabolcs-Szatmár-Bereg;hu;;
city of county right;HU-SD;Szeged;hu;;
city of county right;HU-SF;Székesfehérvár;hu;;
city of county right;HU-SS;Szekszárd;hu;;
city of county right;HU-SK;Szolnok;hu;;
city of county right;HU-SH;Szombathely;hu;;
city of county right;HU-TB;Tatabánya;hu;;
county;HU-TO;Tolna;hu;;
county;HU-VA;Vas;hu;;
county;HU-VE;Veszprém;hu;;
city of county right;HU-VM;Veszprém;hu;;
county;HU-ZA;Zala;hu;;
city of county right;HU-ZE;Zalaegerszeg;hu;;
region;IS-7;Austurland;is;;
region;IS-1;Höfuðborgarsvæði utan Reykjavíkur;is;;
region;IS-6;Norðurland eystra;is;;
region;IS-5;Norðurland vestra;is;;
region;IS-0;Reykjavík;is;;
region;IS-8;Suðurland;is;;
region;IS-2;Suðurnes;is;;
region;IS-4;Vestfirðir;is;;
region;IS-3;Vesturland;is;;
Union territory;IN-AN;Andaman and Nicobar Islands;en;;
state;IN-AP;Andhra Pradesh;en;;
state;IN-AR;Arunachal Pradesh;en;;
state;IN-AS;Assam;en;;
state;IN-BR;Bihar;en;;
Union territory;IN-CH;Chandigarh;en;;
state;IN-CT*;Chhattisgarh;en;;
Union territory;IN-DN;Dadra and Nagar Haveli;en;;
Union territory;IN-DD;Daman and Diu;en;;
Union territory;IN-DL;Delhi;en;;
state;IN-GA;Goa;en;;
state;IN-GJ;Gujarat;en;;
state;IN-HR;Haryana;en;;
state;IN-HP;Himachal Pradesh;en;;
state;IN-JK;Jammu and Kashmir;en;;
state;IN-JH*;Jharkhand;en;;
state;IN-KA;Karnataka;en;;
state;IN-KL;Kerala;en;;
Union territory;IN-LD;Lakshadweep;en;;
state;IN-MP;Madhya Pradesh;en;;
state;IN-MH;Maharashtra;en;;
state;IN-MN;Manipur;en;;
state;IN-ML;Meghalaya;en;;
state;IN-MZ;Mizoram;en;;
state;IN-NL;Nagaland;en;;
state;IN-OR;Odisha;en;;
Union territory;IN-PY;Puducherry;en;;
state;IN-PB;Punjab;en;;
state;IN-RJ;Rajasthan;en;;
state;IN-SK;Sikkim;en;;
state;IN-TN;Tamil Nadu;en;;
state;IN-TG*;Telangana;en;;
state;IN-TR;Tripura;en;;
state;IN-UT*;Uttarakhand;en;;
state;IN-UP;Uttar Pradesh;en;;
state;IN-WB;West Bengal;en;;
autonomous province;ID-AC;Aceh;id;;ID-SM
province;ID-BA;Bali;id;;ID-NU
province;ID-BB*;Bangka Belitung;id;;ID-SM
province;ID-BT*;Banten;id;;ID-JW
province;ID-BE;Bengkulu;id;;ID-SM
province;ID-GO*;Gorontalo;id;;ID-SL
special district;ID-JK;Jakarta Raya;id;;ID-JW
province;ID-JA;Jambi;id;;ID-SM
geographical unit;ID-JW*;Jawa;id;;
province;ID-JB;Jawa Barat;id;;ID-JW
province;ID-JT;Jawa Tengah;id;;ID-JW
province;ID-JI;Jawa Timur;id;;ID-JW
geographical unit;ID-KA*;Kalimantan;id;;
