Greece,GR-61,Piería,department,GR
Greece,GR-34,Préveza,department,GR
Greece,GR-93,Rethýmnis,department,GR
Greece,GR-73,Rodópi,department,GR
Greece,GR-84,Sámos,department,GR
Greece,GR-62,Sérres,department,GR
Greece,GR-H,Stereá Elláda,administrative region,GR
Greece,GR-32,Thesprotía,department,GR
Greece,GR-E,Thessalía,administrative region,GR
Greece,GR-54,Thessaloníki,department,GR
Greece,GR-44,Tríkala,department,GR
Greece,GR-03,Voiotía,department,GR
Greece,GR-K,Voreío Aigaío,administrative region,GR
Greece,GR-72,Xánthi,department,GR
Greece,GR-21,Zákynthos,department,GR
Greenland,GL-KU,Kommune Kujalleq,municipality,GL
Greenland,GL-SM,Kommuneqarfik Sermersooq,municipality,GL
Greenland,GL-QA,Qaasuitsup Kommunia,municipality,GL
Greenland,GL-QE,Qeqqata Kommunia,municipality,GL
Grenada,GD-01,Saint Andrew,parish,GD
Grenada,GD-02,Saint David,parish,GD
Grenada,GD-03,Saint George,parish,GD
Grenada,GD-04,Saint John,parish,GD
Grenada,GD-05,Saint Mark,parish,GD
Grenada,GD-06,Saint Patrick,parish,GD
Grenada,GD-10,Southern Grenadine Islands,dependency,GD
Guatemala,GT-AV,Alta Verapaz,department,GT
Guatemala,GT-BV,Baja Verapaz,department,GT
Guatemala,GT-CM,Chimaltenango,department,GT
Guatemala,GT-CQ,Chiquimula,department,GT
Guatemala,GT-PR,El Progreso,department,GT
Guatemala,GT-ES,Escuintla,department,GT
Guatemala,GT-GU,Guatemala,department,GT
Guatemala,GT-HU,Huehuetenango,department,GT
Guatemala,GT-IZ,Izabal,department,GT
Guatemala,GT-JA,Jalapa,department,GT
Guatemala,GT-JU,Jutiapa,department,GT
Guatemala,GT-PE,Petén,department,GT
Guatemala,GT-QZ,Quetzaltenango,department,GT
Guatemala,GT-QC,Quiché,department,GT
Guatemala,GT-RE,Retalhuleu,department,GT
Guatemala,GT-SA,Sacatepéquez,department,GT
Guatemala,GT-SM,San Marcos,department,GT
Guatemala,GT-SR,Santa Rosa,department,GT
Guatemala,GT-SO,Sololá,department,GT
Guatemala,GT-SU,Suchitepéquez,department,GT
Guatemala,GT-TO,Totonicapán,department,GT
Guatemala,GT-ZA,Zacapa,department,GT
Guinea,GN-BE,Beyla,prefecture,GN
Guinea,GN-BF,Boffa,prefecture,GN
Guinea,GN-B,Boké,administrative region,GN
Guinea,GN-BK,Boké,prefecture,GN
Guinea,GN-C,Conakry,governorate,GN
Guinea,GN-CO,Coyah,prefecture,GN
Guinea,GN-DB,Dabola,prefecture,GN
Guinea,GN-DL,Dalaba,prefecture,GN
Guinea,GN-DI,Dinguiraye,prefecture,GN
Guinea,GN-DU,Dubréka,prefecture,GN
Guinea,GN-F,Faranah,administrative region,GN
Guinea,GN-FA,Faranah,prefecture,GN
Guinea,GN-FO,Forécariah,prefecture,GN
Guinea,GN-FR,Fria,prefecture,GN
Guinea,GN-GA,Gaoual,prefecture,GN
Guinea,GN-GU,Guékédou,prefecture,GN
Guinea,GN-K,Kankan,administrative region,GN
Guinea,GN-KA,Kankan,prefecture,GN
Guinea,GN-KE,Kérouané,prefecture,GN
Guinea,GN-D,Kindia,administrative region,GN
Guinea,GN-KD,Kindia,prefecture,GN
Guinea,GN-KS,Kissidougou,prefecture,GN
Guinea,GN-KB,Koubia,prefecture,GN
Guinea,GN-KN,Koundara,prefecture,GN
Guinea,GN-KO,Kouroussa,prefecture,GN
Guinea,GN-L,Labé,administrative region,GN
Guinea,GN-LA,Labé,prefecture,GN
Guinea,GN-LE,Lélouma,prefecture,GN
Guinea,GN-LO,Lola,prefecture,GN
Guinea,GN-MC,Macenta,prefecture,GN
Guinea,GN-ML,Mali,prefecture,GN
Guinea,GN-M,Mamou,administrative region,GN
Guinea,GN-MM,Mamou,prefecture,GN
Guinea,GN-MD,Mandiana,prefecture,GN
Guinea,GN-N,Nzérékoré,administrative region,GN
Guinea,GN-NZ,Nzérékoré,prefecture,GN
Guinea,GN-PI,Pita,prefecture,GN
Guinea,GN-SI,Siguiri,prefecture,GN
Guinea,GN-TE,Télimélé,prefecture,GN
Guinea,GN-TO,Tougué,prefecture,GN
Guinea,GN-YO,Yomou,prefecture,GN
Guinea-Bissau,GW-BA,Bafatá,region,GW
Guinea-Bissau,GW-BM,Biombo,region,GW
Guinea-Bissau,GW-BS,Bissau,autonomous sector,GW
Guinea-Bissau,GW-BL,Bolama,region,GW
Guinea-Bissau,GW-CA,Cacheu,region,GW
Guinea-Bissau,GW-GA,Gabú,region,GW
Guinea-Bissau,GW-L,Leste,province,GW
Guinea-Bissau,GW-N,Norte,province,GW
Guinea-Bissau,GW-OI,Oio,region,GW
Guinea-Bissau,GW-QU,Quinara,region,GW
Guinea-Bissau,GW-S,Sul,province,GW
Guinea-Bissau,GW-TO,Tombali,region,GW
Guyana,GY-BA,Barima-Waini,region,GY
Guyana,GY-CU,Cuyuni-Mazaruni,region,GY
Guyana,GY-DE,Demerara-Mahaica,region,GY
Guyana,GY-EB,East Berbice-Corentyne,region,GY
Guyana,GY-ES,Essequibo Islands-West Demerara,region,GY
Guyana,GY-MA,Mahaica-Berbice,region,GY
Guyana,GY-PM,Pomeroon-Supenaam,region,GY
Guyana,GY-PT,Potaro-Siparuni,region,GY
Guyana,GY-UD,Upper Demerara-Berbice,region,GY
Guyana,GY-UT,Upper Takutu-Upper Essequibo,region,GY
Haiti,HT-AR,Artibonite,department,HT
Haiti,HT-CE,Centre,department,HT
Haiti,HT-GA,Grandans,department,HT
Haiti,HT-GA,Grande-Anse,department,HT
Haiti,HT-AR,Latibonit,department,HT
Haiti,HT-OU,Lwès,department,HT
Haiti,HT-NI,Nip,department,HT
Haiti,HT-NI,Nippes,department,HT
Haiti,HT-ND,Nò,department,HT
Haiti,HT-NE,Nòdès,department,HT
Haiti,HT-NO,Nòdwès,department,HT
Haiti,HT-ND,Nord,department,HT
Haiti,HT-NE,Nord-Est,department,HT
Haiti,HT-NO,Nord-Ouest,department,HT
Haiti,HT-OU,Ouest,department,HT
Haiti,HT-CE,Sant,department,HT
Haiti,HT-SD,Sid,department,HT
Haiti,HT-SE,Sidès,department,HT
Haiti,HT-SD,Sud,department,HT
Haiti,HT-SE,Sud-Est,department,HT
Honduras,HN-AT,Atlántida,department,HN
Honduras,HN-CH,Choluteca,department,HN
Honduras,HN-CL,Colón,department,HN
Honduras,HN-CM,Comayagua,department,HN
Honduras,HN-CP,Copán,department,HN
Honduras,HN-CR,Cortés,department,HN
Honduras,HN-EP,El Paraíso,department,HN
Honduras,HN-FM,Francisco Morazán,department,HN
Honduras,HN-GD,Gracias a Dios,department,HN
Honduras,HN-IN,Intibucá,department,HN
Honduras,HN-IB,Islas de la Bahía,department,HN
Honduras,HN-LP,La Paz,department,HN
Honduras,HN-LE,Lempira,department,HN
Honduras,HN-OC,Ocotepeque,department,HN
Honduras,HN-OL,Olancho,department,HN
Honduras,HN-SB,Santa Bárbara,department,HN
Honduras,HN-VA,Valle,department,HN
Honduras,HN-YO,Yoro,department,HN
Hungary,HU-BK,Bács-Kiskun,county,HU
Hungary,HU-BA,Baranya,county,HU
Hungary,HU-BE,Békés,county,HU
Hungary,HU-BC,Békéscsaba,city of county right,HU
Hungary,HU-BZ,Borsod-Abaúj-Zemplén,county,HU
Hungary,HU-BU,Budapest,capital city,HU
Hungary,HU-CS,Csongrád,county,HU
Hungary,HU-DE,Debrecen,city of county right,HU
Hungary,HU-DU,Dunaújváros,city of county right,HU
Hungary,HU-EG,Eger,city of county right,HU
Hungary,HU-ER,Érd,city of county right,HU
Hungary,HU-FE,Fejér,county,HU
Hungary,HU-GY,Győr,city of county right,HU
Hungary,HU-GS,Győr-Moson-Sopron,county,HU
Hungary,HU-HB,Hajdú-Bihar,county,HU
Hungary,HU-HE,Heves,county,HU
Hungary,HU-HV,Hódmezővásárhely,city of county right,HU
Hungary,HU-JN,Jász-Nagykun-Szolnok,county,HU
Hungary,HU-KV,Kaposvár,city of county right,HU
Hungary,HU-KM,Kecskemét,city of county right,HU
Hungary,HU-KE,Komárom-Esztergom,county,HU
Hungary,HU-MI,Miskolc,city of county right,HU
Hungary,HU-NK,Nagykanizsa,city of county right,HU
Hungary,HU-NO,Nógrád,county,HU
Hungary,HU-NY,Nyíregyháza,city of county right,HU
Hungary,HU-PS,Pécs,city of county right,HU
Hungary,HU-PE,Pest,county,HU
Hungary,HU-ST,Salgótarján,city of county right,HU
Hungary,HU-SO,Somogy,county,HU
Hungary,HU-SN,Sopron,city of county right,HU
Hungary,HU-SZ,Szabolcs-Szatmár-Bereg,county,HU
Hungary,HU-SD,Szeged,city of county right,HU
Hungary,HU-SF,Székesfehérvár,city of county right,HU
Hungary,HU-SS,Szekszárd,city of county right,HU
Hungary,HU-SK,Szolnok,city of county right,HU
Hungary,HU-SH,Szombathely,city of county right,HU
Hungary,HU-TB,Tatabánya,city of county right,HU
Hungary,HU-TO,Tolna,county,HU
Hungary,HU-VA,Vas,county,HU
Hungary,HU-VE,Veszprém,county,HU
Hungary,HU-VM,Veszprém,city of county right,HU
Hungary,HU-ZA,Zala,county,HU
Hungary,HU-ZE,Zalaegerszeg,city of county right,HU
Iceland,IS-7,Austurland,region,IS
Iceland,IS-1,Höfuðborgarsvæði utan Reykjavíkur,region,IS
Iceland,IS-6,Norðurland eystra,region,IS
Iceland,IS-5,Norðurland vestra,region,IS
Iceland,IS-0,Reykjavík,region,IS
Iceland,IS-8,Suðurland,region,IS
Iceland,IS-2,Suðurnes,region,IS
Iceland,IS-4,Vestfirðir,region,IS
Iceland,IS-3,Vesturland,region,IS
India,IN-AN,Andaman and Nicobar Islands,Union territory,IN
India,IN-AP,Andhra Pradesh,state,IN
India,IN-AR,Arunachal Pradesh,state,IN
India,IN-AS,Assam,state,IN
India,IN-BR,Bihar,state,IN
India,IN-CH,Chandigarh,Union territory,IN
India,IN-CT,Chhattisgarh,state,IN
India,IN-DN,Dadra and Nagar Haveli,Union territory,IN
India,IN-DD,Daman and Diu,Union territory,IN
India,IN-DL,Delhi,Union territory,IN
India,IN-GA,Goa,state,IN
India,IN-GJ,Gujarat,state,IN
India,IN-HR,Haryana,state,IN
India,IN-HP,Himachal Pradesh,state,IN
India,IN-JK,Jammu and Kashmir,state,IN
India,IN-JH,Jharkhand,state,IN
India,IN-KA,Karnataka,state,IN
India,IN-KL,Kerala,state,IN
India,IN-LD,Lakshadweep,Union territory,IN
India,IN-MP,Madhya Pradesh,state,IN
India,IN-MH,Maharashtra,state,IN
India,IN-MN,Manipur,state,IN
India,IN-ML,Meghalaya,state,IN
India,IN-MZ,Mizoram,state,IN
India,IN-NL,Nagaland,state,IN
India,IN-OR,Odisha,state,IN
India,IN-PY,Puducherry,Union territory,IN
India,IN-PB,Punjab,state,IN
India,IN-RJ,Rajasthan,state,IN
India,IN-SK,Sikkim,state,IN
India,IN-TN,Tamil Nadu,state,IN
India,IN-TG,Telangana,state,IN
India,IN-TR,Tripura,state,IN
India,IN-UT,Uttarakhand,state,IN
India,IN-UP,Uttar Pradesh,state,IN
India,IN-WB,West Bengal,state,IN
Indonesia,ID-AC,Aceh,autonomous province,ID
Indonesia,ID-BA,Bali,province,ID
Indonesia,ID-BB,Bangka Belitung,province,ID
Indonesia,ID-BT,Banten,province,ID
Indonesia,ID-BE,Bengkulu,province,ID
Indonesia,ID-GO,Gorontalo,province,ID
Indonesia,ID-JK,Jakarta Raya,special district,ID
Indonesia,ID-JA,Jambi,province,ID
Indonesia,ID-JW,Jawa,geographical unit,ID
Indonesia,ID-JB,Jawa Barat,province,ID
Indonesia,ID-JT,Jawa Tengah,province,ID
Indonesia,ID-JI,Jawa Timur,province,ID
Indonesia,ID-KA,Kalimantan,geographical unit,ID
Indonesia,ID-KB,Kalimantan Barat,province,ID
Indonesia,ID-KS,Kalimantan Selatan,province,ID
Indonesia,ID-KT,Kalimantan Tengah,province,ID
Indonesia,ID-KI,Kalimantan Timur,province,ID
Indonesia,ID-KU,Kalimantan Utara,province,ID
Indonesia,ID-KR,Kepulauan Riau,province,ID
Indonesia,ID-LA,Lampung,province,ID
Indonesia,ID-ML,Maluku,geographical unit,ID
Indonesia,ID-MA,Maluku,province,ID
Indonesia,ID-MU,Maluku Utara,province,ID
Indonesia,ID-NU,Nusa Tenggara,geographical unit,ID
Indonesia,ID-NB,Nusa Tenggara Barat,province,ID
Indonesia,ID-NT,Nusa Tenggara Timur,province,ID
Indonesia,ID-PP,Papua,geographical unit,ID
Indonesia,ID-PA,Papua,province,ID
Indonesia,ID-PB,Papua Barat,province,ID
Indonesia,ID-RI,Riau,province,ID
Indonesia,ID-SL,Sulawesi,geographical unit,ID
Indonesia,ID-SR,Sulawesi Barat,province,ID
Indonesia,ID-SN,Sulawesi Selatan,province,ID
Indonesia,ID-ST,Sulawesi Tengah,province,ID
Indonesia,ID-SG,Sulawesi Tenggara,province,ID
Indonesia,ID-SA,Sulawesi Utara,province,ID
Indonesia,ID-SM,Sumatera,geographical unit,ID
Indonesia,ID-SB,Sumatera Barat,province,ID
Indonesia,ID-SS,Sumatera Selatan,province,ID
Indonesia,ID-SU,Sumatera Utara,province,ID
Indonesia,ID-YO,Yogyakarta,special region,ID
Iran,IR-32,Alborz,province,IR
Iran,IR-03,Ardabīl,province,IR
Iran,IR-02,Āz̄arbāyjān-e Gharbī,province,IR
Iran,IR-01,Āz̄arbāyjān-e Sharqī,province,IR
Iran,IR-06,Būshehr,province,IR
Iran,IR-08,Chahār Maḩāll va Bakhtīārī,province,IR
Iran,IR-04,Eşfahān,province,IR
Iran,IR-14,Fārs,province,IR
Iran,IR-19,Gīlān,province,IR
Iran,IR-27,Golestān,province,IR
Iran,IR-24,Hamadān,province,IR
Iran,IR-23,Hormozgān,province,IR
Iran,IR-05,Īlām,province,IR
Iran,IR-15,Kermān,province,IR
Iran,IR-17,Kermānshāh,province,IR
Iran,IR-29,Khorāsān-e Janūbī,province,IR
Iran,IR-30,Khorāsān-e Razavī,province,IR
Iran,IR-31,Khorāsān-e Shemālī,province,IR
Iran,IR-10,Khūzestān,province,IR
Iran,IR-18,Kohgīlūyeh va Būyer Aḩmad,province,IR
Iran,IR-16,Kordestān,province,IR
Iran,IR-20,Lorestān,province,IR
Iran,IR-22,Markazī,province,IR
Iran,IR-21,Māzandarān,province,IR
Iran,IR-28,Qazvīn,province,IR
Iran,IR-26,Qom,province,IR
Iran,IR-12,Semnān,province,IR
Iran,IR-13,Sīstān va Balūchestān,province,IR
Iran,IR-07,Tehrān,province,IR
Iran,IR-25,Yazd,province,IR
Iran,IR-11,Zanjān,province,IR
Iraq,IQ-AN,Al Anbār,governorate,IQ
Iraq,IQ-BA,Al Başrah,governorate,IQ
Iraq,IQ-MU,Al Muthanná,governorate,IQ
Iraq,IQ-QA,Al Qādisīyah,governorate,IQ
Iraq,IQ-NA,An Najaf,governorate,IQ
Iraq,IQ-AR,Arbīl,governorate,IQ
Iraq,IQ-SU,As Sulaymānīyah,governorate,IQ
Iraq,IQ-BB,Bābil,governorate,IQ
Iraq,IQ-BG,Baghdād,governorate,IQ
Iraq,IQ-DA,Dahūk,governorate,IQ
Iraq,IQ-DQ,Dhī Qār,governorate,IQ
Iraq,IQ-DI,Diyālá,governorate,IQ
Iraq,IQ-KA,Karbalā',governorate,IQ
Iraq,IQ-KI,Kirkūk,governorate,IQ
Iraq,IQ-MA,Maysān,governorate,IQ
Iraq,IQ-NI,Nīnawá,governorate,IQ
Iraq,IQ-SD,Şalāḩ ad Dīn,governorate,IQ
Iraq,IQ-WA,Wāsiţ,governorate,IQ
Ireland,IE-CN,An Cabhán,county,IE
Ireland,IE-CE,An Clár,county,IE
Ireland,IE-WH,An Iarmhí,county,IE
Ireland,IE-LD,An Longfort,county,IE
Ireland,IE-MH,An Mhí,county,IE
Ireland,IE-M,An Mhumhain,province,IE
Ireland,IE-D,Baile Átha Cliath,county,IE
Ireland,IE-CW,Carlow,county,IE
Ireland,IE-CN,Cavan,county,IE
Ireland,IE-CW,Ceatharlach,county,IE
Ireland,IE-KY,Ciarraí,county,IE
Ireland,IE-KK,Cill Chainnigh,county,IE
Ireland,IE-KE,Cill Dara,county,IE
Ireland,IE-WW,Cill Mhantáin,county,IE
Ireland,IE-CE,Clare,county,IE
Ireland,IE-C,Connacht,province,IE
Ireland,IE-C,Connaught,province,IE
Ireland,IE-CO,Corcaigh,county,IE
Ireland,IE-CO,Cork,county,IE
Ireland,IE-DL,Donegal,county,IE
Ireland,IE-D,Dublin,county,IE
Ireland,IE-DL,Dún na nGall,county,IE
Ireland,IE-G,Gaillimh,county,IE
Ireland,IE-G,Galway,county,IE
Ireland,IE-KY,Kerry,county,IE
Ireland,IE-KE,Kildare,county,IE
Ireland,IE-KK,Kilkenny,county,IE
Ireland,IE-L,Laighin,province,IE
Ireland,IE-LS,Laois,county,IE
Ireland,IE-LS,Laois,county,IE
Ireland,IE-L,Leinster,province,IE
Ireland,IE-LM,Leitrim,county,IE
Ireland,IE-LM,Liatroim,county,IE
Ireland,IE-LK,Limerick,county,IE
Ireland,IE-WX,Loch Garman,county,IE
Ireland,IE-LD,Longford,county,IE
Ireland,IE-LH,Louth,county,IE
Ireland,IE-LH,Lú,county,IE
Ireland,IE-LK,Luimneach,county,IE
Ireland,IE-MO,Maigh Eo,county,IE
Ireland,IE-MO,Mayo,county,IE
Ireland,IE-MH,Meath,county,IE
Ireland,IE-MN,Monaghan,county,IE
Ireland,IE-MN,Muineachán,county,IE
Ireland,IE-M,Munster,province,IE
Ireland,IE-OY,Offaly,county,IE
Ireland,IE-WD,Port Láirge,county,IE
Ireland,IE-RN,Ros Comáin,county,IE
Ireland,IE-RN,Roscommon,county,IE
Ireland,IE-SO,Sligeach,county,IE
Ireland,IE-SO,Sligo,county,IE
Ireland,IE-TA,Tiobraid Árann,county,IE
Ireland,IE-TA,Tipperary,county,IE
Ireland,IE-OY,Uíbh Fhailí,county,IE
Ireland,IE-U,Ulaidh,province,IE
Ireland,IE-U,Ulster,province,IE
Ireland,IE-WD,Waterford,county,IE
Ireland,IE-WH,Westmeath,county,IE
Ireland,IE-WX,Wexford,county,IE
Ireland,IE-WW,Wicklow,county,IE
Israel,IL-JM,Al Quds,district,IL
Israel,IL-M,El Awsaṭ,district,IL
Israel,IL-D,El Janūbī,district,IL
Israel,IL-Z,Esh Shamālī,district,IL
Israel,IL-D,HaDarom,district,IL
Israel,IL-M,HaMerkaz,district,IL
Israel,IL-Z,HaTsafon,district,IL
Israel,IL-HA,H̱efa,district,IL
Israel,IL-HA,Ḥeifā,district,IL
Israel,IL-TA,Tel-Aviv,district,IL
Israel,IL-TA,Tell Abīb,district,IL
Israel,IL-JM,Yerushalayim,district,IL
Italy,IT-65,Abruzzo,region,IT
Italy,IT-AG,Agrigento,province,IT
Italy,IT-AL,Alessandria,province,IT
Italy,IT-AN,Ancona,province,IT
Italy,IT-AO,Aosta,province,IT
Italy,IT-AO,Aoste,province,IT
Italy,IT-AR,Arezzo,province,IT
Italy,IT-AP,Ascoli Piceno,province,IT
Italy,IT-AT,Asti,province,IT
Italy,IT-AV,Avellino,province,IT
Italy,IT-BA,Bari,province,IT
Italy,IT-BT,Barletta-Andria-Trani,province,IT
Italy,IT-77,Basilicata,region,IT
Italy,IT-BL,Belluno,province,IT
Italy,IT-BN,Benevento,province,IT
Italy,IT-BG,Bergamo,province,IT
Italy,IT-BI,Biella,province,IT
Italy,IT-BO,Bologna,province,IT
Italy,IT-BZ,Bolzano,province,IT
Italy,IT-BZ,Bozen,province,IT
Italy,IT-BS,Brescia,province,IT
Italy,IT-BR,Brindisi,province,IT
Italy,IT-CA,Cagliari,province,IT
Italy,IT-78,Calabria,region,IT
Italy,IT-CL,Caltanissetta,province,IT
Italy,IT-72,Campania,region,IT
Italy,IT-CB,Campobasso,province,IT
Italy,IT-CI,Carbonia-Iglesias,province,IT
Italy,IT-CE,Caserta,province,IT
Italy,IT-CT,Catania,province,IT
Italy,IT-CZ,Catanzaro,province,IT
Italy,IT-CH,Chieti,province,IT
Italy,IT-CO,Como,province,IT
Italy,IT-CS,Cosenza,province,IT
Italy,IT-CR,Cremona,province,IT
Italy,IT-KR,Crotone,province,IT
Italy,IT-CN,Cuneo,province,IT
Italy,IT-45,Emilia-Romagna,region,IT
Italy,IT-EN,Enna,province,IT
Italy,IT-FM,Fermo,province,IT
Italy,IT-FE,Ferrara,province,IT
Italy,IT-FI,Firenze,province,IT
Italy,IT-FG,Foggia,province,IT
Italy,IT-FC,Forlì-Cesena,province,IT
Italy,IT-36,Friuli-Venezia Giulia,region,IT
Italy,IT-FR,Frosinone,province,IT
Italy,IT-GE,Genova,province,IT
Italy,IT-GO,Gorizia,province,IT
Italy,IT-GR,Grosseto,province,IT
Italy,IT-IM,Imperia,province,IT
Italy,IT-IS,Isernia,province,IT
Italy,IT-AQ,L'Aquila,province,IT
Italy,IT-SP,La Spezia,province,IT
Italy,IT-LT,Latina,province,IT
Italy,IT-62,Lazio,region,IT
Italy,IT-LE,Lecce,province,IT
Italy,IT-LC,Lecco,province,IT
Italy,IT-42,Liguria,region,IT
Italy,IT-LI,Livorno,province,IT
Italy,IT-LO,Lodi,province,IT
Italy,IT-25,Lombardia,region,IT
Italy,IT-LU,Lucca,province,IT
Italy,IT-MC,Macerata,province,IT
Italy,IT-MN,Mantova,province,IT
Italy,IT-57,Marche,region,IT
Italy,IT-MS,Massa-Carrara,province,IT
Italy,IT-MT,Matera,province,IT
Italy,IT-VS,Medio Campidano,province,IT
Italy,IT-ME,Messina,province,IT
Italy,IT-MI,Milano,province,IT
Italy,IT-MO,Modena,province,IT
Italy,IT-67,Molise,region,IT
Italy,IT-MB,Monza e Brianza,province,IT
Italy,IT-NA,Napoli,province,IT
Italy,IT-NO,Novara,province,IT
Italy,IT-NU,Nuoro,province,IT
Italy,IT-OG,Ogliastra,province,IT
Italy,IT-OT,Olbia-Tempio,province,IT
Italy,IT-OR,Oristano,province,IT
Italy,IT-PD,Padova,province,IT
Italy,IT-PA,Palermo,province,IT
Italy,IT-PR,Parma,province,IT
Italy,IT-PV,Pavia,province,IT
Italy,IT-PG,Perugia,province,IT
Italy,IT-PU,Pesaro e Urbino,province,IT
Italy,IT-PE,Pescara,province,IT
Italy,IT-PC,Piacenza,province,IT
Italy,IT-21,Piemonte,region,IT
Italy,IT-PI,Pisa,province,IT
Italy,IT-PT,Pistoia,province,IT
Italy,IT-PN,Pordenone,province,IT
Italy,IT-PZ,Potenza,province,IT
Italy,IT-PO,Prato,province,IT
Italy,IT-75,Puglia,region,IT
Italy,IT-RG,Ragusa,province,IT
Italy,IT-RA,Ravenna,province,IT
Italy,IT-RC,Reggio Calabria,province,IT
Italy,IT-RE,Reggio Emilia,province,IT
Italy,IT-RI,Rieti,province,IT
Italy,IT-RN,Rimini,province,IT
Italy,IT-RM,Roma,province,IT
Italy,IT-RO,Rovigo,province,IT
Italy,IT-SA,Salerno,province,IT
Italy,IT-88,Sardegna,region,IT
Italy,IT-SS,Sassari,province,IT
Italy,IT-SV,Savona,province,IT
Italy,IT-82,Sicilia,region,IT
Italy,IT-SI,Siena,province,IT
Italy,IT-SR,Siracusa,province,IT
Italy,IT-SO,Sondrio,province,IT
Italy,IT-TA,Taranto,province,IT
Italy,IT-TE,Teramo,province,IT
Italy,IT-TR,Terni,province,IT
Italy,IT-TO,Torino,province,IT
Italy,IT-52,Toscana,region,IT
Italy,IT-TP,Trapani,province,IT
Italy,IT-32,Trentino-Alto Adige,region,IT
Italy,IT-32,Trentino-Südtirol,region,IT
Italy,IT-TN,Trento,province,IT
Italy,IT-TV,Treviso,province,IT
Italy,IT-TS,Trieste,province,IT
Italy,IT-UD,Udine,province,IT
Italy,IT-55,Umbria,region,IT
Italy,IT-23,Val d'Aoste,region,IT
Italy,IT-23,Valle d'Aosta,region,IT
Italy,IT-VA,Varese,province,IT
Italy,IT-34,Veneto,region,IT
Italy,IT-VE,Venezia,province,IT
Italy,IT-VB,Verbano-Cusio-Ossola,province,IT
Italy,IT-VC,Vercelli,province,IT
Italy,IT-VR,Verona,province,IT
Italy,IT-VV,Vibo Valentia,province,IT
Italy,IT-VI,Vicenza,province,IT
Italy,IT-VT,Viterbo,province,IT
Jamaica,JM-13,Clarendon,parish,JM
Jamaica,JM-09,Hanover,parish,JM
Jamaica,JM-01,Kingston,parish,JM
Jamaica,JM-12,Manchester,parish,JM
Jamaica,JM-04,Portland,parish,JM
Jamaica,JM-02,Saint Andrew,parish,JM
Jamaica,JM-06,Saint Ann,parish,JM
Jamaica,JM-14,Saint Catherine,parish,JM
Jamaica,JM-11,Saint Elizabeth,parish,JM
Jamaica,JM-08,Saint James,parish,JM
Jamaica,JM-05,Saint Mary,parish,JM
Jamaica,JM-03,Saint Thomas,parish,JM
Jamaica,JM-07,Trelawny,parish,JM
Jamaica,JM-10,Westmoreland,parish,JM
Japan,JP-23,Aichi,prefecture,JP
Japan,JP-23,Aiti,prefecture,JP
Japan,JP-05,Akita,prefecture,JP
Japan,JP-02,Aomori,prefecture,JP
Japan,JP-12,Chiba,prefecture,JP
Japan,JP-38,Ehime,prefecture,JP
Japan,JP-18,Fukui,prefecture,JP
Japan,JP-40,Fukuoka,prefecture,JP
Japan,JP-07,Fukushima,prefecture,JP
Japan,JP-21,Gifu,prefecture,JP
Japan,JP-21,Gihu,prefecture,JP
Japan,JP-10,Gunma,prefecture,JP
Japan,JP-34,Hiroshima,prefecture,JP
Japan,JP-34,Hirosima,prefecture,JP
Japan,JP-01,Hokkaido,prefecture,JP
Japan,JP-01,Hokkaidô,prefecture,JP
Japan,JP-18,Hukui,prefecture,JP
Japan,JP-40,Hukuoka,prefecture,JP
Japan,JP-07,Hukusima,prefecture,JP
Japan,JP-28,Hyogo,prefecture,JP
Japan,JP-28,Hyôgo,prefecture,JP
Japan,JP-08,Ibaraki,prefecture,JP
Japan,JP-17,Ishikawa,prefecture,JP
Japan,JP-17,Isikawa,prefecture,JP
Japan,JP-03,Iwate,prefecture,JP
Japan,JP-37,Kagawa,prefecture,JP
Japan,JP-46,Kagoshima,prefecture,JP
Japan,JP-46,Kagosima,prefecture,JP
Japan,JP-14,Kanagawa,prefecture,JP
Japan,JP-39,Kochi,prefecture,JP
Japan,JP-39,Kôti,prefecture,JP
Japan,JP-43,Kumamoto,prefecture,JP
Japan,JP-26,Kyoto,prefecture,JP
Japan,JP-26,Kyôto,prefecture,JP
Japan,JP-24,Mie,prefecture,JP
Japan,JP-04,Miyagi,prefecture,JP
Japan,JP-45,Miyazaki,prefecture,JP
Japan,JP-20,Nagano,prefecture,JP
Japan,JP-42,Nagasaki,prefecture,JP
Japan,JP-29,Nara,prefecture,JP
Japan,JP-15,Niigata,prefecture,JP
Japan,JP-44,Oita,prefecture,JP
Japan,JP-44,Ôita,prefecture,JP
Japan,JP-33,Okayama,prefecture,JP
Japan,JP-47,Okinawa,prefecture,JP
Japan,JP-27,Osaka,prefecture,JP
Japan,JP-27,Ôsaka,prefecture,JP
Japan,JP-41,Saga,prefecture,JP
Japan,JP-11,Saitama,prefecture,JP
Japan,JP-25,Shiga,prefecture,JP
Japan,JP-32,Shimane,prefecture,JP
Japan,JP-22,Shizuoka,prefecture,JP
Japan,JP-25,Siga,prefecture,JP
Japan,JP-32,Simane,prefecture,JP
Japan,JP-22,Sizuoka,prefecture,JP
Japan,JP-12,Tiba,prefecture,JP
Japan,JP-09,Tochigi,prefecture,JP
Japan,JP-36,Tokushima,prefecture,JP
Japan,JP-36,Tokusima,prefecture,JP
Japan,JP-13,Tôkyô,prefecture,JP
Japan,JP-13,Tokyo,prefecture,JP
Japan,JP-09,Totigi,prefecture,JP
Japan,JP-31,Tottori,prefecture,JP
